;;;;HT - active;[€/MWh];[€/MW];[%contracted];[%contracted]
30418;4;11;TRUE;TRUE;;;;
30419;4;11;TRUE;TRUE;;;;
30420;4;11;TRUE;TRUE;;;;
30421;4;11;TRUE;FALSE;;;;
30422;4;11;TRUE;FALSE;;;;
30423;4;11;TRUE;FALSE;;;;
30424;4;11;TRUE;FALSE;;;;
30425;4;11;TRUE;FALSE;;;;
30426;4;11;TRUE;FALSE;;;;
30427;4;11;TRUE;FALSE;;;;
30428;4;11;TRUE;FALSE;;;;
30429;4;11;TRUE;FALSE;;;;
30430;4;11;TRUE;FALSE;;;;
30431;4;11;TRUE;FALSE;;;;
30432;4;11;TRUE;FALSE;;;;
30433;4;11;TRUE;FALSE;;;;
30434;4;11;TRUE;FALSE;;;;
30435;4;11;TRUE;FALSE;;;;
30436;4;11;TRUE;FALSE;;;;
30437;4;11;TRUE;FALSE;;;;
30438;4;11;TRUE;FALSE;;;;
30439;4;11;TRUE;FALSE;;;;
30440;4;11;TRUE;FALSE;;;;
30441;4;11;TRUE;FALSE;;;;
30442;4;11;TRUE;FALSE;;;;
30443;4;11;TRUE;FALSE;;;;
30444;4;11;TRUE;FALSE;;;;
30445;4;11;TRUE;FALSE;;;;
30446;4;11;TRUE;FALSE;;;;
30447;4;11;TRUE;FALSE;;;;
30448;4;11;TRUE;FALSE;;;;
30449;4;11;TRUE;FALSE;;;;
30450;4;11;TRUE;FALSE;;;;
30451;4;11;TRUE;FALSE;;;;
30452;4;11;TRUE;FALSE;;;;
30453;4;11;TRUE;FALSE;;;;
30454;4;11;TRUE;FALSE;;;;
30455;4;11;TRUE;FALSE;;;;
30456;4;11;TRUE;FALSE;;;;
30457;4;11;TRUE;FALSE;;;;
30458;4;11;TRUE;FALSE;;;;
30459;4;11;TRUE;FALSE;;;;
30460;4;11;TRUE;FALSE;;;;
30461;4;11;TRUE;TRUE;;;;
30462;4;11;TRUE;TRUE;;;;
30463;4;11;TRUE;TRUE;;;;
30464;4;11;TRUE;TRUE;;;;
30465;4;11;TRUE;TRUE;;;;
30466;4;11;TRUE;TRUE;;;;
30467;4;11;TRUE;TRUE;;;;
30468;4;11;TRUE;TRUE;;;;
30469;4;11;TRUE;TRUE;;;;
30470;4;11;TRUE;TRUE;;;;
30471;4;11;TRUE;TRUE;;;;
30472;4;11;TRUE;TRUE;;;;
30473;4;11;TRUE;TRUE;;;;
30474;4;11;TRUE;TRUE;;;;
30475;4;11;TRUE;TRUE;;;;
30476;4;11;TRUE;TRUE;;;;
30477;4;11;TRUE;TRUE;;;;
30478;4;11;TRUE;TRUE;;;;
30479;4;11;TRUE;TRUE;;;;
30480;4;11;TRUE;TRUE;;;;
30481;4;11;TRUE;TRUE;;;;
30482;4;11;TRUE;TRUE;;;;
30483;4;11;TRUE;TRUE;;;;
30484;4;11;TRUE;TRUE;;;;
30485;4;11;TRUE;TRUE;;;;
30486;4;11;TRUE;TRUE;;;;
30487;4;11;TRUE;TRUE;;;;
30488;4;11;TRUE;TRUE;;;;
30489;4;11;TRUE;TRUE;;;;
30490;4;11;TRUE;TRUE;;;;
30491;4;11;TRUE;TRUE;;;;
30492;4;11;TRUE;TRUE;;;;
30493;4;11;TRUE;TRUE;;;;
30494;4;11;TRUE;TRUE;;;;
30495;4;11;TRUE;TRUE;;;;
30496;4;11;TRUE;TRUE;;;;
30497;4;11;TRUE;TRUE;;;;
30498;4;11;TRUE;TRUE;;;;
30499;4;11;TRUE;TRUE;;;;
30500;4;11;TRUE;TRUE;;;;
30501;4;11;TRUE;TRUE;;;;
30502;4;11;TRUE;TRUE;;;;
30503;4;11;TRUE;TRUE;;;;
30504;4;11;TRUE;TRUE;;;;
30505;4;11;TRUE;TRUE;;;;
30506;4;11;TRUE;TRUE;;;;
30507;4;11;TRUE;TRUE;;;;
30508;4;11;TRUE;TRUE;;;;
30509;4;11;TRUE;TRUE;;;;
30510;4;11;TRUE;TRUE;;;;
30511;4;11;TRUE;TRUE;;;;
30512;4;11;TRUE;TRUE;;;;
30513;4;11;TRUE;TRUE;;;;
30514;4;11;TRUE;TRUE;;;;
30515;4;11;TRUE;TRUE;;;;
30516;4;11;TRUE;TRUE;;;;
30517;4;11;TRUE;FALSE;;;;
30518;4;11;TRUE;FALSE;;;;
30519;4;11;TRUE;FALSE;;;;
30520;4;11;TRUE;FALSE;;;;
30521;4;11;TRUE;FALSE;;;;
30522;4;11;TRUE;FALSE;;;;
30523;4;11;TRUE;FALSE;;;;
30524;4;11;TRUE;FALSE;;;;
30525;4;11;TRUE;FALSE;;;;
30526;4;11;TRUE;FALSE;;;;
30527;4;11;TRUE;FALSE;;;;
30528;4;11;TRUE;FALSE;;;;
30529;4;11;TRUE;FALSE;;;;
30530;4;11;TRUE;FALSE;;;;
30531;4;11;TRUE;FALSE;;;;
30532;4;11;TRUE;FALSE;;;;
30533;4;11;TRUE;FALSE;;;;
30534;4;11;TRUE;FALSE;;;;
30535;4;11;TRUE;FALSE;;;;
30536;4;11;TRUE;FALSE;;;;
30537;4;11;TRUE;FALSE;;;;
30538;4;11;TRUE;FALSE;;;;
30539;4;11;TRUE;FALSE;;;;
30540;4;11;TRUE;FALSE;;;;
30541;4;11;TRUE;FALSE;;;;
30542;4;11;TRUE;FALSE;;;;
30543;4;11;TRUE;FALSE;;;;
30544;4;11;TRUE;FALSE;;;;
30545;4;11;TRUE;FALSE;;;;
30546;4;11;TRUE;FALSE;;;;
30547;4;11;TRUE;FALSE;;;;
30548;4;11;TRUE;FALSE;;;;
30549;4;11;TRUE;FALSE;;;;
30550;4;11;TRUE;FALSE;;;;
30551;4;11;TRUE;FALSE;;;;
30552;4;11;TRUE;FALSE;;;;
30553;4;11;TRUE;FALSE;;;;
30554;4;11;TRUE;FALSE;;;;
30555;4;11;TRUE;FALSE;;;;
30556;4;11;TRUE;FALSE;;;;
30557;4;11;TRUE;TRUE;;;;
30558;4;11;TRUE;TRUE;;;;
30559;4;11;TRUE;TRUE;;;;
30560;4;11;TRUE;TRUE;;;;
30561;4;11;TRUE;TRUE;;;;
30562;4;11;TRUE;TRUE;;;;
30563;4;11;TRUE;TRUE;;;;
30564;4;11;TRUE;TRUE;;;;
30565;4;11;TRUE;TRUE;;;;
30566;4;11;TRUE;TRUE;;;;
30567;4;11;TRUE;TRUE;;;;
30568;4;11;TRUE;TRUE;;;;
30569;4;11;TRUE;TRUE;;;;
30570;4;11;TRUE;TRUE;;;;
30571;4;11;TRUE;TRUE;;;;
30572;4;11;TRUE;TRUE;;;;
30573;4;11;TRUE;TRUE;;;;
30574;4;11;TRUE;TRUE;;;;
30575;4;11;TRUE;TRUE;;;;
30576;4;11;TRUE;TRUE;;;;
30577;4;11;TRUE;TRUE;;;;
30578;4;11;TRUE;TRUE;;;;
30579;4;11;TRUE;TRUE;;;;
30580;4;11;TRUE;TRUE;;;;
30581;4;11;TRUE;TRUE;;;;
30582;4;11;TRUE;TRUE;;;;
30583;4;11;TRUE;TRUE;;;;
30584;4;11;TRUE;TRUE;;;;
30585;4;11;TRUE;TRUE;;;;
30586;4;11;TRUE;TRUE;;;;
30587;4;11;TRUE;TRUE;;;;
30588;4;11;TRUE;TRUE;;;;
30589;4;11;TRUE;TRUE;;;;
30590;4;11;TRUE;TRUE;;;;
30591;4;11;TRUE;TRUE;;;;
30592;4;11;TRUE;TRUE;;;;
30593;4;11;TRUE;TRUE;;;;
30594;4;11;TRUE;TRUE;;;;
30595;4;11;TRUE;TRUE;;;;
30596;4;11;TRUE;TRUE;;;;
30597;4;11;TRUE;TRUE;;;;
30598;4;11;TRUE;TRUE;;;;
30599;4;11;TRUE;TRUE;;;;
30600;4;11;TRUE;TRUE;;;;
30601;4;11;TRUE;TRUE;;;;
30602;4;11;TRUE;TRUE;;;;
30603;4;11;TRUE;TRUE;;;;
30604;4;11;TRUE;TRUE;;;;
30605;4;11;TRUE;TRUE;;;;
30606;4;11;TRUE;TRUE;;;;
30607;4;11;TRUE;TRUE;;;;
30608;4;11;TRUE;TRUE;;;;
30609;4;11;TRUE;TRUE;;;;
30610;4;11;TRUE;TRUE;;;;
30611;4;11;TRUE;TRUE;;;;
30612;4;11;TRUE;TRUE;;;;
30613;4;11;TRUE;FALSE;;;;
30614;4;11;TRUE;FALSE;;;;
30615;4;11;TRUE;FALSE;;;;
30616;4;11;TRUE;FALSE;;;;
30617;4;11;TRUE;FALSE;;;;
30618;4;11;TRUE;FALSE;;;;
30619;4;11;TRUE;FALSE;;;;
30620;4;11;TRUE;FALSE;;;;
30621;4;11;TRUE;FALSE;;;;
30622;4;11;TRUE;FALSE;;;;
30623;4;11;TRUE;FALSE;;;;
30624;4;11;TRUE;FALSE;;;;
30625;4;11;TRUE;FALSE;;;;
30626;4;11;TRUE;FALSE;;;;
30627;4;11;TRUE;FALSE;;;;
30628;4;11;TRUE;FALSE;;;;
30629;4;11;TRUE;FALSE;;;;
30630;4;11;TRUE;FALSE;;;;
30631;4;11;TRUE;FALSE;;;;
30632;4;11;TRUE;FALSE;;;;
30633;4;11;TRUE;FALSE;;;;
30634;4;11;TRUE;FALSE;;;;
30635;4;11;TRUE;FALSE;;;;
30636;4;11;TRUE;FALSE;;;;
30637;4;11;TRUE;FALSE;;;;
30638;4;11;TRUE;FALSE;;;;
30639;4;11;TRUE;FALSE;;;;
30640;4;11;TRUE;FALSE;;;;
30641;4;11;TRUE;FALSE;;;;
30642;4;11;TRUE;FALSE;;;;
30643;4;11;TRUE;FALSE;;;;
30644;4;11;TRUE;FALSE;;;;
30645;4;11;TRUE;FALSE;;;;
30646;4;11;TRUE;FALSE;;;;
30647;4;11;TRUE;FALSE;;;;
30648;4;11;TRUE;FALSE;;;;
30649;4;11;TRUE;FALSE;;;;
30650;4;11;TRUE;FALSE;;;;
30651;4;11;TRUE;FALSE;;;;
30652;4;11;TRUE;FALSE;;;;
30653;4;11;TRUE;TRUE;;;;
30654;4;11;TRUE;TRUE;;;;
30655;4;11;TRUE;TRUE;;;;
30656;4;11;TRUE;TRUE;;;;
30657;4;11;TRUE;TRUE;;;;
30658;4;11;TRUE;TRUE;;;;
30659;4;11;TRUE;TRUE;;;;
30660;4;11;TRUE;TRUE;;;;
30661;4;11;TRUE;TRUE;;;;
30662;4;11;TRUE;TRUE;;;;
30663;4;11;TRUE;TRUE;;;;
30664;4;11;TRUE;TRUE;;;;
30665;4;11;TRUE;TRUE;;;;
30666;4;11;TRUE;TRUE;;;;
30667;4;11;TRUE;TRUE;;;;
30668;4;11;TRUE;TRUE;;;;
30669;4;11;TRUE;TRUE;;;;
30670;4;11;TRUE;TRUE;;;;
30671;4;11;TRUE;TRUE;;;;
30672;4;11;TRUE;TRUE;;;;
30673;4;11;TRUE;TRUE;;;;
30674;4;11;TRUE;TRUE;;;;
30675;4;11;TRUE;TRUE;;;;
30676;4;11;TRUE;TRUE;;;;
30677;4;11;TRUE;TRUE;;;;
30678;4;11;TRUE;TRUE;;;;
30679;4;11;TRUE;TRUE;;;;
30680;4;11;TRUE;TRUE;;;;
30681;4;11;TRUE;TRUE;;;;
30682;4;11;TRUE;TRUE;;;;
30683;4;11;TRUE;TRUE;;;;
30684;4;11;TRUE;TRUE;;;;
30685;4;11;TRUE;TRUE;;;;
30686;4;11;TRUE;TRUE;;;;
30687;4;11;TRUE;TRUE;;;;
30688;4;11;TRUE;TRUE;;;;
30689;4;11;TRUE;TRUE;;;;
30690;4;11;TRUE;TRUE;;;;
30691;4;11;TRUE;TRUE;;;;
30692;4;11;TRUE;TRUE;;;;
30693;4;11;TRUE;TRUE;;;;
30694;4;11;TRUE;TRUE;;;;
30695;4;11;TRUE;TRUE;;;;
30696;4;11;TRUE;TRUE;;;;
30697;4;11;TRUE;TRUE;;;;
30698;4;11;TRUE;TRUE;;;;
30699;4;11;TRUE;TRUE;;;;
30700;4;11;TRUE;TRUE;;;;
30701;4;11;TRUE;TRUE;;;;
30702;4;11;TRUE;TRUE;;;;
30703;4;11;TRUE;TRUE;;;;
30704;4;11;TRUE;TRUE;;;;
30705;4;11;TRUE;TRUE;;;;
30706;4;11;TRUE;TRUE;;;;
30707;4;11;TRUE;TRUE;;;;
30708;4;11;TRUE;TRUE;;;;
30709;4;11;TRUE;FALSE;;;;
30710;4;11;TRUE;FALSE;;;;
30711;4;11;TRUE;FALSE;;;;
30712;4;11;TRUE;FALSE;;;;
30713;4;11;TRUE;FALSE;;;;
30714;4;11;TRUE;FALSE;;;;
30715;4;11;TRUE;FALSE;;;;
30716;4;11;TRUE;FALSE;;;;
30717;4;11;TRUE;FALSE;;;;
30718;4;11;TRUE;FALSE;;;;
30719;4;11;TRUE;FALSE;;;;
30720;4;11;TRUE;FALSE;;;;
30721;4;11;TRUE;FALSE;;;;
30722;4;11;TRUE;FALSE;;;;
30723;4;11;TRUE;FALSE;;;;
30724;4;11;TRUE;FALSE;;;;
30725;4;11;TRUE;FALSE;;;;
30726;4;11;TRUE;FALSE;;;;
30727;4;11;TRUE;FALSE;;;;
30728;4;11;TRUE;FALSE;;;;
30729;4;11;TRUE;FALSE;;;;
30730;4;11;TRUE;FALSE;;;;
30731;4;11;TRUE;FALSE;;;;
30732;4;11;TRUE;FALSE;;;;
30733;4;11;TRUE;FALSE;;;;
30734;4;11;TRUE;FALSE;;;;
30735;4;11;TRUE;FALSE;;;;
30736;4;11;TRUE;FALSE;;;;
30737;4;11;TRUE;FALSE;;;;
30738;4;11;TRUE;FALSE;;;;
30739;4;11;TRUE;FALSE;;;;
30740;4;11;TRUE;FALSE;;;;
30741;4;11;TRUE;FALSE;;;;
30742;4;11;TRUE;FALSE;;;;
30743;4;11;TRUE;FALSE;;;;
30744;4;11;TRUE;FALSE;;;;
30745;4;11;TRUE;FALSE;;;;
30746;4;11;TRUE;FALSE;;;;
30747;4;11;TRUE;FALSE;;;;
30748;4;11;TRUE;FALSE;;;;
30749;4;11;TRUE;TRUE;;;;
30750;4;11;TRUE;TRUE;;;;
30751;4;11;TRUE;TRUE;;;;
30752;4;11;TRUE;TRUE;;;;
30753;4;11;TRUE;TRUE;;;;
30754;4;11;TRUE;TRUE;;;;
30755;4;11;TRUE;TRUE;;;;
30756;4;11;TRUE;TRUE;;;;
30757;4;11;TRUE;TRUE;;;;
30758;4;11;TRUE;TRUE;;;;
30759;4;11;TRUE;TRUE;;;;
30760;4;11;TRUE;TRUE;;;;
30761;4;11;TRUE;TRUE;;;;
30762;4;11;TRUE;TRUE;;;;
30763;4;11;TRUE;TRUE;;;;
30764;4;11;TRUE;TRUE;;;;
30765;4;11;TRUE;TRUE;;;;
30766;4;11;TRUE;TRUE;;;;
30767;4;11;TRUE;TRUE;;;;
30768;4;11;TRUE;TRUE;;;;
30769;4;11;TRUE;TRUE;;;;
30770;4;11;TRUE;TRUE;;;;
30771;4;11;TRUE;TRUE;;;;
30772;4;11;TRUE;TRUE;;;;
30773;4;11;TRUE;TRUE;;;;
30774;4;11;TRUE;TRUE;;;;
30775;4;11;TRUE;TRUE;;;;
30776;4;11;TRUE;TRUE;;;;
30777;4;11;TRUE;TRUE;;;;
30778;4;11;TRUE;TRUE;;;;
30779;4;11;TRUE;TRUE;;;;
30780;4;11;TRUE;TRUE;;;;
30781;4;11;TRUE;TRUE;;;;
30782;4;11;TRUE;TRUE;;;;
30783;4;11;TRUE;TRUE;;;;
30784;4;11;TRUE;TRUE;;;;
30785;4;11;TRUE;TRUE;;;;
30786;4;11;TRUE;TRUE;;;;
30787;4;11;TRUE;TRUE;;;;
30788;4;11;TRUE;TRUE;;;;
30789;4;11;TRUE;TRUE;;;;
30790;4;11;TRUE;TRUE;;;;
30791;4;11;TRUE;TRUE;;;;
30792;4;11;TRUE;TRUE;;;;
30793;4;11;TRUE;TRUE;;;;
30794;4;11;TRUE;TRUE;;;;
30795;4;11;TRUE;TRUE;;;;
30796;4;11;TRUE;TRUE;;;;
30797;4;11;TRUE;TRUE;;;;
30798;4;11;TRUE;TRUE;;;;
30799;4;11;TRUE;TRUE;;;;
30800;4;11;TRUE;TRUE;;;;
30801;4;11;TRUE;TRUE;;;;
30802;4;11;TRUE;TRUE;;;;
30803;4;11;TRUE;TRUE;;;;
30804;4;11;TRUE;TRUE;;;;
30805;4;11;TRUE;FALSE;;;;
30806;4;11;TRUE;FALSE;;;;
30807;4;11;TRUE;FALSE;;;;
30808;4;11;TRUE;FALSE;;;;
30809;4;11;TRUE;FALSE;;;;
30810;4;11;TRUE;FALSE;;;;
30811;4;11;TRUE;FALSE;;;;
30812;4;11;TRUE;FALSE;;;;
30813;4;11;TRUE;FALSE;;;;
30814;4;11;TRUE;FALSE;;;;
30815;4;11;TRUE;FALSE;;;;
30816;4;11;TRUE;FALSE;;;;
30817;4;11;TRUE;FALSE;;;;
30818;4;11;TRUE;FALSE;;;;
30819;4;11;TRUE;FALSE;;;;
30820;4;11;TRUE;FALSE;;;;
30821;4;11;TRUE;FALSE;;;;
30822;4;11;TRUE;FALSE;;;;
30823;4;11;TRUE;FALSE;;;;
30824;4;11;TRUE;FALSE;;;;
30825;4;11;TRUE;FALSE;;;;
30826;4;11;TRUE;FALSE;;;;
30827;4;11;TRUE;FALSE;;;;
30828;4;11;TRUE;FALSE;;;;
30829;4;11;TRUE;FALSE;;;;
30830;4;11;TRUE;FALSE;;;;
30831;4;11;TRUE;FALSE;;;;
30832;4;11;TRUE;FALSE;;;;
30833;4;11;TRUE;FALSE;;;;
30834;4;11;TRUE;FALSE;;;;
30835;4;11;TRUE;FALSE;;;;
30836;4;11;TRUE;FALSE;;;;
30837;4;11;TRUE;FALSE;;;;
30838;4;11;TRUE;FALSE;;;;
30839;4;11;TRUE;FALSE;;;;
30840;4;11;TRUE;FALSE;;;;
30841;4;11;TRUE;FALSE;;;;
30842;4;11;TRUE;FALSE;;;;
30843;4;11;TRUE;FALSE;;;;
30844;4;11;TRUE;FALSE;;;;
30845;4;11;TRUE;TRUE;;;;
30846;4;11;TRUE;TRUE;;;;
30847;4;11;TRUE;TRUE;;;;
30848;4;11;TRUE;TRUE;;;;
30849;4;11;TRUE;TRUE;;;;
30850;4;11;TRUE;TRUE;;;;
30851;4;11;TRUE;TRUE;;;;
30852;4;11;TRUE;TRUE;;;;
30853;4;11;TRUE;TRUE;;;;
30854;4;11;TRUE;TRUE;;;;
30855;4;11;TRUE;TRUE;;;;
30856;4;11;TRUE;TRUE;;;;
30857;4;11;TRUE;TRUE;;;;
30858;4;11;TRUE;TRUE;;;;
30859;4;11;TRUE;TRUE;;;;
30860;4;11;TRUE;TRUE;;;;
30861;4;11;TRUE;TRUE;;;;
30862;4;11;TRUE;TRUE;;;;
30863;4;11;TRUE;TRUE;;;;
30864;4;11;TRUE;TRUE;;;;
30865;4;11;TRUE;TRUE;;;;
30866;4;11;TRUE;TRUE;;;;
30867;4;11;TRUE;TRUE;;;;
30868;4;11;TRUE;TRUE;;;;
30869;4;11;TRUE;TRUE;;;;
30870;4;11;TRUE;TRUE;;;;
30871;4;11;TRUE;TRUE;;;;
30872;4;11;TRUE;TRUE;;;;
30873;4;11;TRUE;TRUE;;;;
30874;4;11;TRUE;TRUE;;;;
30875;4;11;TRUE;TRUE;;;;
30876;4;11;TRUE;TRUE;;;;
30877;4;11;TRUE;TRUE;;;;
30878;4;11;TRUE;TRUE;;;;
30879;4;11;TRUE;TRUE;;;;
30880;4;11;TRUE;TRUE;;;;
30881;4;11;TRUE;TRUE;;;;
30882;4;11;TRUE;TRUE;;;;
30883;4;11;TRUE;TRUE;;;;
30884;4;11;TRUE;TRUE;;;;
30885;4;11;TRUE;TRUE;;;;
30886;4;11;TRUE;TRUE;;;;
30887;4;11;TRUE;TRUE;;;;
30888;4;11;TRUE;TRUE;;;;
30889;4;11;TRUE;TRUE;;;;
30890;4;11;TRUE;TRUE;;;;
30891;4;11;TRUE;TRUE;;;;
30892;4;11;TRUE;TRUE;;;;
30893;4;11;TRUE;TRUE;;;;
30894;4;11;TRUE;TRUE;;;;
30895;4;11;TRUE;TRUE;;;;
30896;4;11;TRUE;TRUE;;;;
30897;4;11;TRUE;TRUE;;;;
30898;4;11;TRUE;TRUE;;;;
30899;4;11;TRUE;TRUE;;;;
30900;4;11;TRUE;TRUE;;;;
30901;4;11;TRUE;FALSE;;;;
30902;4;11;TRUE;FALSE;;;;
30903;4;11;TRUE;FALSE;;;;
30904;4;11;TRUE;FALSE;;;;
30905;4;11;TRUE;FALSE;;;;
30906;4;11;TRUE;FALSE;;;;
30907;4;11;TRUE;FALSE;;;;
30908;4;11;TRUE;FALSE;;;;
30909;4;11;TRUE;FALSE;;;;
30910;4;11;TRUE;FALSE;;;;
30911;4;11;TRUE;FALSE;;;;
30912;4;11;TRUE;FALSE;;;;
30913;4;11;TRUE;FALSE;;;;
30914;4;11;TRUE;FALSE;;;;
30915;4;11;TRUE;FALSE;;;;
30916;4;11;TRUE;FALSE;;;;
30917;4;11;TRUE;FALSE;;;;
30918;4;11;TRUE;FALSE;;;;
30919;4;11;TRUE;FALSE;;;;
30920;4;11;TRUE;FALSE;;;;
30921;4;11;TRUE;FALSE;;;;
30922;4;11;TRUE;FALSE;;;;
30923;4;11;TRUE;FALSE;;;;
30924;4;11;TRUE;FALSE;;;;
30925;4;11;TRUE;FALSE;;;;
30926;4;11;TRUE;FALSE;;;;
30927;4;11;TRUE;FALSE;;;;
30928;4;11;TRUE;FALSE;;;;
30929;4;11;TRUE;FALSE;;;;
30930;4;11;TRUE;FALSE;;;;
30931;4;11;TRUE;FALSE;;;;
30932;4;11;TRUE;FALSE;;;;
30933;4;11;TRUE;FALSE;;;;
30934;4;11;TRUE;FALSE;;;;
30935;4;11;TRUE;FALSE;;;;
30936;4;11;TRUE;FALSE;;;;
30937;4;11;TRUE;FALSE;;;;
30938;4;11;TRUE;FALSE;;;;
30939;4;11;TRUE;FALSE;;;;
30940;4;11;TRUE;FALSE;;;;
30941;4;11;TRUE;TRUE;;;;
30942;4;11;TRUE;TRUE;;;;
30943;4;11;TRUE;TRUE;;;;
30944;4;11;TRUE;TRUE;;;;
30945;4;11;TRUE;TRUE;;;;
30946;4;11;TRUE;TRUE;;;;
30947;4;11;TRUE;TRUE;;;;
30948;4;11;TRUE;TRUE;;;;
30949;4;11;TRUE;TRUE;;;;
30950;4;11;TRUE;TRUE;;;;
30951;4;11;TRUE;TRUE;;;;
30952;4;11;TRUE;TRUE;;;;
30953;4;11;TRUE;TRUE;;;;
30954;4;11;TRUE;TRUE;;;;
30955;4;11;TRUE;TRUE;;;;
30956;4;11;TRUE;TRUE;;;;
30957;4;11;TRUE;TRUE;;;;
30958;4;11;TRUE;TRUE;;;;
30959;4;11;TRUE;TRUE;;;;
30960;4;11;TRUE;TRUE;;;;
30961;4;11;TRUE;TRUE;;;;
30962;4;11;TRUE;TRUE;;;;
30963;4;11;TRUE;TRUE;;;;
30964;4;11;TRUE;TRUE;;;;
30965;4;11;TRUE;TRUE;;;;
30966;4;11;TRUE;TRUE;;;;
30967;4;11;TRUE;TRUE;;;;
30968;4;11;TRUE;TRUE;;;;
30969;4;11;TRUE;TRUE;;;;
30970;4;11;TRUE;TRUE;;;;
30971;4;11;TRUE;TRUE;;;;
30972;4;11;TRUE;TRUE;;;;
30973;4;11;TRUE;TRUE;;;;
30974;4;11;TRUE;TRUE;;;;
30975;4;11;TRUE;TRUE;;;;
30976;4;11;TRUE;TRUE;;;;
30977;4;11;TRUE;TRUE;;;;
30978;4;11;TRUE;TRUE;;;;
30979;4;11;TRUE;TRUE;;;;
30980;4;11;TRUE;TRUE;;;;
30981;4;11;TRUE;TRUE;;;;
30982;4;11;TRUE;TRUE;;;;
30983;4;11;TRUE;TRUE;;;;
30984;4;11;TRUE;TRUE;;;;
30985;4;11;TRUE;TRUE;;;;
30986;4;11;TRUE;TRUE;;;;
30987;4;11;TRUE;TRUE;;;;
30988;4;11;TRUE;TRUE;;;;
30989;4;11;TRUE;TRUE;;;;
30990;4;11;TRUE;TRUE;;;;
30991;4;11;TRUE;TRUE;;;;
30992;4;11;TRUE;TRUE;;;;
30993;4;11;TRUE;TRUE;;;;
30994;4;11;TRUE;TRUE;;;;
30995;4;11;TRUE;TRUE;;;;
30996;4;11;TRUE;TRUE;;;;
30997;4;11;TRUE;FALSE;;;;
30998;4;11;TRUE;FALSE;;;;
30999;4;11;TRUE;FALSE;;;;
31000;4;11;TRUE;FALSE;;;;
31001;4;11;TRUE;FALSE;;;;
31002;4;11;TRUE;FALSE;;;;
31003;4;11;TRUE;FALSE;;;;
31004;4;11;TRUE;FALSE;;;;
31005;4;11;TRUE;FALSE;;;;
31006;4;11;TRUE;FALSE;;;;
31007;4;11;TRUE;FALSE;;;;
31008;4;11;TRUE;FALSE;;;;
31009;4;11;TRUE;FALSE;;;;
31010;4;11;TRUE;FALSE;;;;
31011;4;11;TRUE;FALSE;;;;
31012;4;11;TRUE;FALSE;;;;
31013;4;11;TRUE;FALSE;;;;
31014;4;11;TRUE;FALSE;;;;
31015;4;11;TRUE;FALSE;;;;
31016;4;11;TRUE;FALSE;;;;
31017;4;11;TRUE;FALSE;;;;
31018;4;11;TRUE;FALSE;;;;
31019;4;11;TRUE;FALSE;;;;
31020;4;11;TRUE;FALSE;;;;
31021;4;11;TRUE;FALSE;;;;
31022;4;11;TRUE;FALSE;;;;
31023;4;11;TRUE;FALSE;;;;
31024;4;11;TRUE;FALSE;;;;
31025;4;11;TRUE;FALSE;;;;
31026;4;11;TRUE;FALSE;;;;
31027;4;11;TRUE;FALSE;;;;
31028;4;11;TRUE;FALSE;;;;
31029;4;11;TRUE;FALSE;;;;
31030;4;11;TRUE;FALSE;;;;
31031;4;11;TRUE;FALSE;;;;
31032;4;11;TRUE;FALSE;;;;
31033;4;11;TRUE;FALSE;;;;
31034;4;11;TRUE;FALSE;;;;
31035;4;11;TRUE;FALSE;;;;
31036;4;11;TRUE;FALSE;;;;
31037;4;11;TRUE;TRUE;;;;
31038;4;11;TRUE;TRUE;;;;
31039;4;11;TRUE;TRUE;;;;
31040;4;11;TRUE;TRUE;;;;
31041;4;11;TRUE;TRUE;;;;
31042;4;11;TRUE;TRUE;;;;
31043;4;11;TRUE;TRUE;;;;
31044;4;11;TRUE;TRUE;;;;
31045;4;11;TRUE;TRUE;;;;
31046;4;11;TRUE;TRUE;;;;
31047;4;11;TRUE;TRUE;;;;
31048;4;11;TRUE;TRUE;;;;
31049;4;11;TRUE;TRUE;;;;
31050;4;11;TRUE;TRUE;;;;
31051;4;11;TRUE;TRUE;;;;
31052;4;11;TRUE;TRUE;;;;
31053;4;11;TRUE;TRUE;;;;
31054;4;11;TRUE;TRUE;;;;
31055;4;11;TRUE;TRUE;;;;
31056;4;11;TRUE;TRUE;;;;
31057;4;11;TRUE;TRUE;;;;
31058;4;11;TRUE;TRUE;;;;
31059;4;11;TRUE;TRUE;;;;
31060;4;11;TRUE;TRUE;;;;
31061;4;11;TRUE;TRUE;;;;
31062;4;11;TRUE;TRUE;;;;
31063;4;11;TRUE;TRUE;;;;
31064;4;11;TRUE;TRUE;;;;
31065;4;11;TRUE;TRUE;;;;
31066;4;11;TRUE;TRUE;;;;
31067;4;11;TRUE;TRUE;;;;
31068;4;11;TRUE;TRUE;;;;
31069;4;11;TRUE;TRUE;;;;
31070;4;11;TRUE;TRUE;;;;
31071;4;11;TRUE;TRUE;;;;
31072;4;11;TRUE;TRUE;;;;
31073;4;11;TRUE;TRUE;;;;
31074;4;11;TRUE;TRUE;;;;
31075;4;11;TRUE;TRUE;;;;
31076;4;11;TRUE;TRUE;;;;
31077;4;11;TRUE;TRUE;;;;
31078;4;11;TRUE;TRUE;;;;
31079;4;11;TRUE;TRUE;;;;
31080;4;11;TRUE;TRUE;;;;
31081;4;11;TRUE;TRUE;;;;
31082;4;11;TRUE;TRUE;;;;
